event_id,date,year,month,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,response_time_hours,international_aid_million_usd,total_casualties,impact_per_capita,aid_percentage
EV02906,2021-08-31,2021,8,Brazil,Wildfire,1,12,706133,0,2,0.18,3.7,5,0.0,2,0.25,0.0
EV02446,2021-09-02,2021,9,Peru,Tsunami,2,1,253021,0,11,0.0,5.7,20,0.0,11,0.0,0.0
EV02520,2021-09-02,2021,9,Bangladesh,Flood,4,1,1613638,1,8,0.05,13.8,5,0.0,9,0.03,0.0
EV00136,2021-09-02,2021,9,Thailand,Flood,4,11,983618,4,15,2.57,22.6,11,0.0,19,2.61,0.0
EV02867,2021-09-03,2021,9,Japan,Cold Wave,3,3,340325,2,15,0.22,19.5,3,0.0,17,0.65,0.0
EV02304,2021-09-03,2021,9,Egypt,Landslide,6,1,234935,5,25,0.01,9.8,10,0.0,30,0.04,0.0
EV01749,2021-09-04,2021,9,Colombia,Drought,3,21,109117,2,14,0.16,12.1,3,0.0,16,1.47,0.0
EV02045,2021-09-04,2021,9,Sweden,Landslide,4,1,55288,0,23,0.02,23.3,15,0.0,23,0.36,0.0
EV01363,2021-09-04,2021,9,Italy,Tsunami,2,2,115526,1,6,0.13,2.6,0,0.0,7,1.13,0.0
EV00839,2021-09-05,2021,9,Canada,Cold Wave,5,44,245238,1,27,3.73,26.0,23,0.0,28,15.21,0.0
EV01189,2021-09-06,2021,9,South Korea,Flood,5,2,200556,2,24,0.1,40.1,22,0.0,26,0.5,0.0
EV02164,2021-09-06,2021,9,Canada,Hurricane,3,5,350664,0,14,0.97,13.2,17,0.0,14,2.77,0.0
EV00565,2021-09-07,2021,9,Belgium,Drought,4,12,87618,4,23,0.76,23.6,1,0.0,27,8.67,0.0
EV00541,2021-09-10,2021,9,Egypt,Drought,8,21,1050505,54,174,1.22,52.4,0,0.0,228,1.16,0.0
EV00926,2021-09-10,2021,9,United States,Wildfire,5,0,2963674,0,23,0.0,24.0,15,0.0,23,0.0,0.0
EV02361,2021-09-11,2021,9,Czech Republic,Hailstorm,6,2,21319,4,31,0.01,22.4,8,0.0,35,0.47,0.0
EV02904,2021-09-11,2021,9,Vietnam,Earthquake,1,1,129214,1,2,0.0,3.5,11,0.0,3,0.0,0.0
EV01138,2021-09-12,2021,9,Israel,Tsunami,1,2,622,0,10,0.0,5.9,20,0.0,10,0.0,0.0
EV00768,2021-09-12,2021,9,Israel,Volcanic Eruption,1,1,38287,0,9,0.0,5.2,22,0.0,9,0.0,0.0
EV00362,2021-09-15,2021,9,Malaysia,Flood,4,7,84462,2,20,0.14,12.4,14,0.0,22,1.66,0.0
EV01678,2021-09-16,2021,9,Bangladesh,Tsunami,1,2,189992,0,10,0.0,1.6,13,0.0,10,0.0,0.0
EV00233,2021-09-16,2021,9,Netherlands,Hurricane,4,3,210226,2,26,0.53,17.1,10,0.0,28,2.52,0.0
EV00206,2021-09-17,2021,9,Greece,Wildfire,5,3,238955,3,18,0.34,38.9,14,0.0,21,1.42,0.0
EV01164,2021-09-17,2021,9,Turkey,Drought,7,21,1432914,26,114,5.65,15.1,4,0.0,140,3.94,0.0
EV02106,2021-09-17,2021,9,UAE,Heatwave,6,12,45189,2,28,1.67,38.6,16,0.0,30,36.96,0.0
EV00252,2021-09-18,2021,9,UAE,Hurricane,1,2,3222,0,6,0.0,3.0,2,0.0,6,0.0,0.0
EV02584,2021-09-20,2021,9,Canada,Wildfire,5,4,209918,4,22,0.08,20.1,16,0.0,26,0.38,0.0
EV01637,2021-09-21,2021,9,China,Hailstorm,3,2,4719888,0,11,0.53,11.7,1,0.0,11,0.11,0.0
EV01964,2021-09-22,2021,9,New Zealand,Landslide,5,2,45640,1,31,0.03,6.3,8,0.0,32,0.66,0.0
EV00344,2021-09-22,2021,9,Malaysia,Volcanic Eruption,4,2,411867,0,23,0.23,11.5,2,0.0,23,0.56,0.0
EV01012,2021-09-23,2021,9,Greece,Tornado,2,1,90319,1,10,0.01,5.2,2,0.0,11,0.11,0.0
EV00972,2021-09-23,2021,9,Peru,Tornado,5,1,280494,3,31,0.04,29.5,1,0.0,34,0.14,0.0
EV00971,2021-09-23,2021,9,Austria,Volcanic Eruption,1,1,13868,0,5,0.0,6.9,3,0.0,5,0.0,0.0
EV01988,2021-09-23,2021,9,Chile,Heatwave,8,16,253838,16,63,1.05,12.2,7,0.0,79,4.14,0.0
EV00581,2021-09-23,2021,9,Canada,Hurricane,1,5,46407,0,5,0.09,1.7,2,0.0,5,1.94,0.0
EV00703,2021-09-23,2021,9,Canada,Earthquake,1,2,43033,0,4,0.02,2.9,7,0.0,4,0.46,0.0
EV02938,2021-09-23,2021,9,United Kingdom,Heatwave,2,24,400753,1,9,2.14,3.8,22,0.0,10,5.34,0.0
EV00429,2021-09-24,2021,9,Israel,Earthquake,1,2,20137,1,6,0.01,2.1,12,0.0,7,0.5,0.0
EV00144,2021-09-25,2021,9,Netherlands,Hurricane,2,5,76200,1,10,0.15,12.5,15,0.0,11,1.97,0.0
EV02029,2021-09-25,2021,9,Germany,Flood,4,7,841527,1,25,6.24,12.3,7,0.0,26,7.42,0.0
EV01959,2021-09-26,2021,9,Ireland,Drought,6,12,54518,6,30,0.77,38.0,0,0.0,36,14.12,0.0
EV01978,2021-09-26,2021,9,Egypt,Heatwave,7,5,637593,10,692,0.34,38.5,7,0.0,702,0.53,0.0
EV02951,2021-09-27,2021,9,Malaysia,Landslide,3,2,94902,0,9,0.02,5.8,13,0.0,9,0.21,0.0
EV00125,2021-09-28,2021,9,Turkey,Heatwave,6,60,839134,5,40,10.12,28.3,18,0.0,45,12.06,0.0
EV01893,2021-09-28,2021,9,Japan,Earthquake,2,4,368991,0,11,0.24,12.1,10,0.0,11,0.65,0.0
EV00010,2021-09-28,2021,9,Mexico,Cold Wave,5,64,1072271,1,26,10.89,14.9,4,0.0,27,10.16,0.0
EV02071,2021-09-30,2021,9,Qatar,Volcanic Eruption,6,1,6454,3,34,0.01,3.8,9,0.0,37,1.55,0.0
EV02746,2021-10-02,2021,10,Philippines,Flood,4,3,1215608,0,11,0.09,12.9,5,0.0,11,0.07,0.0
EV00302,2021-10-03,2021,10,United States,Tornado,2,2,1348892,0,6,1.56,17.8,10,0.0,6,1.16,0.0
EV02512,2021-10-04,2021,10,Hungary,Earthquake,2,1,33330,0,12,0.01,6.6,24,0.0,12,0.3,0.0
EV01527,2021-10-04,2021,10,Philippines,Hailstorm,7,1,1390758,30,126,0.02,51.6,11,0.0,156,0.01,0.0
EV00500,2021-10-06,2021,10,Qatar,Tsunami,7,6,23938,17,279,0.2,6.8,11,0.0,296,8.35,0.0
EV00103,2021-10-06,2021,10,Brazil,Landslide,5,1,2993398,6,26,0.19,35.3,6,0.0,32,0.06,0.0
EV01229,2021-10-07,2021,10,Portugal,Heatwave,6,37,102766,5,21,2.18,30.4,3,0.0,26,21.21,0.0
EV02254,2021-10-07,2021,10,Turkey,Drought,6,27,869593,3,32,4.27,36.4,4,0.0,35,4.91,0.0
EV00119,2021-10-08,2021,10,Egypt,Landslide,4,1,631829,2,23,0.01,15.8,21,0.0,25,0.02,0.0
EV01114,2021-10-09,2021,10,Egypt,Hailstorm,5,1,1059880,5,32,0.06,18.0,11,0.0,37,0.06,0.0
EV02491,2021-10-09,2021,10,Hungary,Flood,6,6,82530,4,34,0.29,31.0,19,0.0,38,3.51,0.0
EV00389,2021-10-09,2021,10,Russia,Hailstorm,2,1,257387,1,9,0.02,7.9,4,0.0,10,0.08,0.0
EV00713,2021-10-09,2021,10,Egypt,Tornado,6,2,1060556,2,32,0.13,25.6,3,0.0,34,0.12,0.0
EV02015,2021-10-09,2021,10,Thailand,Tsunami,1,2,202467,0,7,0.02,1.7,2,0.0,7,0.1,0.0
EV02112,2021-10-09,2021,10,Sweden,Drought,6,29,238905,2,35,4.92,15.6,20,0.0,37,20.59,0.0
EV01450,2021-10-10,2021,10,Malaysia,Drought,8,13,468958,42,109,2.96,43.6,15,0.0,151,6.31,0.0
EV00558,2021-10-12,2021,10,Ireland,Cold Wave,5,11,96442,1,25,2.81,15.9,16,0.0,26,29.14,0.0
EV01117,2021-10-13,2021,10,Turkey,Drought,2,47,290007,0,9,0.34,6.4,2,0.0,9,1.17,0.0
EV01384,2021-10-13,2021,10,Russia,Heatwave,5,30,1262731,2,27,1.81,27.1,1,0.0,29,1.43,0.0
EV02161,2021-10-16,2021,10,Austria,Landslide,3,2,14788,2,18,0.01,15.3,8,0.0,20,0.68,0.0
EV02485,2021-10-16,2021,10,Czech Republic,Flood,7,9,446588,59,391,3.8,20.1,26,0.0,450,8.51,0.0
EV01038,2021-10-17,2021,10,Belgium,Landslide,5,2,126631,2,24,0.22,19.2,2,0.0,26,1.74,0.0
EV00658,2021-10-17,2021,10,China,Hurricane,1,3,6523182,1,6,1.86,6.3,30,0.0,7,0.29,0.0
EV00042,2021-10-17,2021,10,Hungary,Earthquake,3,2,62060,2,22,0.02,10.8,7,0.0,24,0.32,0.0
EV00596,2021-10-18,2021,10,Turkey,Hailstorm,3,1,660546,1,17,0.1,15.1,5,0.0,18,0.15,0.0
EV01977,2021-10-18,2021,10,Russia,Landslide,3,1,510130,1,19,0.11,7.4,4,0.0,20,0.22,0.0
EV02582,2021-10-20,2021,10,Greece,Landslide,7,1,99904,31,95,0.04,21.8,3,0.0,126,0.4,0.0
EV01733,2021-10-21,2021,10,France,Earthquake,3,1,205937,1,11,0.01,8.7,8,0.0,12,0.05,0.0
EV01585,2021-10-21,2021,10,Switzerland,Earthquake,3,3,58717,2,12,0.27,6.9,27,0.0,14,4.6,0.0
EV01730,2021-10-22,2021,10,Romania,Tornado,8,1,320362,49,202,0.1,21.1,5,0.0,251,0.31,0.0
EV00056,2021-10-23,2021,10,Thailand,Landslide,6,1,261619,2,25,0.01,24.9,6,0.0,27,0.04,0.0
EV01780,2021-10-24,2021,10,Germany,Wildfire,3,17,470342,1,19,1.56,9.0,4,0.0,20,3.32,0.0
EV01880,2021-10-25,2021,10,Belgium,Wildfire,1,10,22716,0,4,0.03,3.0,6,0.0,4,1.32,0.0
EV00955,2021-10-27,2021,10,Bangladesh,Wildfire,4,4,472209,2,21,0.05,7.5,5,0.0,23,0.11,0.0
EV01918,2021-10-30,2021,10,Greece,Volcanic Eruption,4,1,36774,3,24,0.02,6.2,5,0.0,27,0.54,0.0
EV01864,2021-10-31,2021,10,Brazil,Wildfire,3,5,294937,3,17,0.0,10.7,12,0.0,20,0.0,0.0
EV02619,2021-11-01,2021,11,Iraq,Tornado,3,1,216473,2,21,0.0,8.8,8,0.0,23,0.0,0.0
EV02128,2021-11-01,2021,11,Australia,Wildfire,6,10,142644,3,33,0.64,44.0,10,0.0,36,4.49,0.0
EV02156,2021-11-02,2021,11,Greece,Volcanic Eruption,1,1,29764,1,4,0.0,4.6,15,0.0,5,0.0,0.0
EV01175,2021-11-02,2021,11,Malaysia,Cold Wave,4,35,422244,2,21,1.17,15.3,48,0.0,23,2.77,0.0
EV01136,2021-11-03,2021,11,Egypt,Cold Wave,6,68,1299542,4,31,8.72,42.2,17,0.0,35,6.71,0.0
EV01224,2021-11-04,2021,11,Egypt,Hailstorm,2,1,1117646,1,8,0.02,13.7,10,0.0,9,0.02,0.0
EV02464,2021-11-06,2021,11,Egypt,Wildfire,5,8,2414406,4,35,0.93,10.0,3,0.0,39,0.39,0.0
EV01467,2021-11-06,2021,11,Nigeria,Flood,3,5,2816985,2,11,0.09,11.2,6,0.0,13,0.03,0.0
EV01120,2021-11-08,2021,11,Brazil,Tornado,1,1,49091,2,5,0.0,3.3,18,0.0,7,0.0,0.0
EV00582,2021-11-09,2021,11,Iraq,Hailstorm,3,2,87611,0,12,0.01,8.6,1,0.0,12,0.11,0.0
EV01702,2021-11-10,2021,11,Qatar,Landslide,4,1,47314,0,18,0.03,7.3,7,0.0,18,0.63,0.0
EV02227,2021-11-10,2021,11,Bangladesh,Tsunami,4,1,1964749,2,20,0.09,17.4,32,0.0,22,0.05,0.0
EV02989,2021-11-11,2021,11,Italy,Volcanic Eruption,1,1,67745,0,10,0.0,6.6,13,0.0,10,0.0,0.0
EV00093,2021-11-12,2021,11,Israel,Hailstorm,1,2,13927,2,7,0.0,2.2,11,0.0,9,0.0,0.0
EV01183,2021-11-14,2021,11,Ireland,Hurricane,5,0,76431,5,12,0.0,21.5,2,0.0,17,0.0,0.0
EV02653,2021-11-15,2021,11,Thailand,Cold Wave,4,36,449725,2,22,1.93,11.4,7,0.0,24,4.29,0.0
EV02369,2021-11-16,2021,11,Mexico,Tsunami,1,1,642312,0,6,0.02,1.2,11,0.0,6,0.03,0.0
EV01955,2021-11-16,2021,11,Hungary,Heatwave,4,32,71186,3,15,0.3,19.7,29,0.0,18,4.21,0.0
EV01304,2021-11-18,2021,11,Finland,Drought,2,41,1181,2,12,0.02,1.4,15,0.0,14,16.93,0.0
EV00237,2021-11-18,2021,11,Colombia,Tsunami,2,1,218819,1,7,0.01,7.2,20,0.0,8,0.05,0.0
EV02463,2021-11-19,2021,11,New Zealand,Cold Wave,2,24,6838,0,8,0.05,12.5,16,0.0,8,7.31,0.0
EV00530,2021-11-19,2021,11,Russia,Landslide,7,2,1787459,44,213,1.03,4.8,9,0.0,257,0.58,0.0
EV01090,2021-11-20,2021,11,Sweden,Volcanic Eruption,2,1,29004,1,12,0.03,6.3,7,0.0,13,1.03,0.0
EV02916,2021-11-20,2021,11,Peru,Landslide,5,1,201659,1,25,0.06,33.8,2,0.0,26,0.3,0.0
EV01680,2021-11-21,2021,11,United States,Cold Wave,4,22,4628385,1,16,70.66,4.9,11,0.0,17,15.27,0.0
EV00702,2021-11-21,2021,11,Pakistan,Tsunami,3,2,1326390,1,22,0.05,11.7,1,0.0,23,0.04,0.0
EV02865,2021-11-22,2021,11,Brazil,Tornado,2,4,1098869,1,12,0.26,6.3,6,0.0,13,0.24,0.0
EV01471,2021-11-23,2021,11,United Kingdom,Cold Wave,2,73,209919,0,8,10.22,8.3,7,0.0,8,48.69,0.0
EV02067,2021-11-24,2021,11,Argentina,Tsunami,5,1,335962,3,24,0.05,10.0,10,0.0,27,0.15,0.0
EV00986,2021-11-25,2021,11,France,Heatwave,5,40,144200,3,34,1.91,17.7,20,0.0,37,13.25,0.0
EV00985,2021-11-25,2021,11,Portugal,Tornado,2,1,11953,2,12,0.0,8.2,6,0.0,14,0.0,0.0
EV00180,2021-11-26,2021,11,Czech Republic,Drought,4,28,64378,2,25,0.56,20.3,15,0.0,27,8.7,0.0
EV02868,2021-11-27,2021,11,Bangladesh,Drought,1,40,290428,0,2,0.08,3.1,7,0.0,2,0.28,0.0
EV01317,2021-11-27,2021,11,Austria,Hurricane,1,4,22915,0,5,0.03,4.0,17,0.0,5,1.31,0.0
EV02513,2021-11-27,2021,11,Bangladesh,Landslide,4,2,4089179,7,21,0.25,11.4,34,0.0,28,0.06,0.0
EV01505,2021-11-29,2021,11,Belgium,Cold Wave,4,20,13907,0,17,0.35,20.6,16,0.0,17,25.17,0.0
EV02281,2021-11-30,2021,11,Switzerland,Cold Wave,1,17,19266,1,6,0.05,7.1,22,0.0,7,2.6,0.0
EV00026,2021-12-01,2021,12,Thailand,Volcanic Eruption,2,2,332321,0,12,0.06,9.6,11,0.0,12,0.18,0.0
EV02260,2021-12-02,2021,12,Russia,Heatwave,1,100,596303,0,5,1.73,5.0,4,0.0,5,2.9,0.0
EV02577,2021-12-04,2021,12,Hungary,Heatwave,3,22,160841,3,9,1.27,14.9,19,0.0,12,7.9,0.0
EV00524,2021-12-04,2021,12,Chile,Hailstorm,7,1,182149,16,253,0.05,11.9,24,0.0,269,0.27,0.0
EV01053,2021-12-07,2021,12,Portugal,Volcanic Eruption,1,2,24974,1,3,0.0,6.9,3,0.0,4,0.0,0.0
EV01156,2021-12-08,2021,12,Qatar,Hailstorm,6,1,10095,7,22,0.03,16.4,19,0.0,29,2.97,0.0
EV01352,2021-12-09,2021,12,Canada,Wildfire,8,4,1070276,6,159,10.94,48.7,41,0.0,165,10.22,0.0
EV01404,2021-12-10,2021,12,Colombia,Flood,8,5,668936,52,166,0.38,14.1,10,0.0,218,0.57,0.0
EV01062,2021-12-10,2021,12,Vietnam,Hurricane,2,9,121633,0,10,0.03,8.2,4,0.0,10,0.25,0.0
EV00536,2021-12-11,2021,12,Colombia,Hurricane,2,3,242857,0,11,0.03,7.4,12,0.0,11,0.12,0.0
EV02319,2021-12-11,2021,12,Singapore,Hurricane,1,1,23181,0,6,0.0,6.3,26,0.0,6,0.0,0.0
EV01565,2021-12-12,2021,12,Iraq,Hurricane,3,8,316545,3,10,0.04,12.5,4,0.0,13,0.13,0.0
EV00301,2021-12-12,2021,12,Vietnam,Drought,6,59,206270,2,37,2.76,31.8,10,0.0,39,13.38,0.0
EV01715,2021-12-13,2021,12,Austria,Earthquake,4,1,28484,6,16,0.02,11.1,18,0.0,22,0.7,0.0
EV00173,2021-12-13,2021,12,Chile,Tsunami,3,6,212679,1,18,0.18,13.3,11,0.0,19,0.85,0.0
EV00679,2021-12-14,2021,12,Hungary,Cold Wave,3,36,38098,1,16,0.05,9.9,2,0.0,17,1.31,0.0
EV01293,2021-12-14,2021,12,Greece,Landslide,6,2,35401,0,25,0.02,7.1,14,0.0,25,0.56,0.0
EV01872,2021-12-15,2021,12,Kazakhstan,Heatwave,1,36,10686,0,2,0.03,6.1,1,0.0,2,2.81,0.0
EV00446,2021-12-15,2021,12,United Kingdom,Earthquake,1,3,27216,1,6,0.01,4.1,9,0.0,7,0.37,0.0
EV02360,2021-12-16,2021,12,Pakistan,Volcanic Eruption,2,3,1183210,0,14,0.01,8.3,2,0.0,14,0.01,0.0
EV02547,2021-12-18,2021,12,Romania,Landslide,6,1,70466,5,36,0.01,16.0,1,0.0,41,0.14,0.0
EV00880,2021-12-18,2021,12,Finland,Earthquake,3,1,42461,1,15,0.03,15.7,2,0.0,16,0.71,0.0
EV00631,2021-12-18,2021,12,Kazakhstan,Earthquake,3,1,87879,0,8,0.01,25.4,33,0.0,8,0.11,0.0
EV00322,2021-12-18,2021,12,Singapore,Landslide,5,1,24815,1,25,0.0,26.9,11,0.0,26,0.0,0.0
EV01295,2021-12-19,2021,12,Austria,Heatwave,3,73,57215,1,9,2.5,5.4,9,0.0,10,43.69,0.0
EV01279,2021-12-20,2021,12,Malaysia,Flood,1,8,134532,0,4,0.05,4.3,19,0.0,4,0.37,0.0
EV00407,2021-12-20,2021,12,Australia,Hurricane,3,7,151838,1,11,0.28,12.1,16,0.0,12,1.84,0.0
EV01173,2021-12-20,2021,12,United Kingdom,Flood,2,2,239347,1,9,0.08,9.5,7,0.0,10,0.33,0.0
EV01687,2021-12-20,2021,12,Romania,Tsunami,4,3,132149,1,17,0.05,31.8,9,0.0,18,0.38,0.0
EV02808,2021-12-21,2021,12,Romania,Flood,6,2,218743,0,27,0.37,25.1,6,0.0,27,1.69,0.0
EV00803,2021-12-21,2021,12,India,Tornado,7,1,22737938,22,408,1.77,43.4,4,0.0,430,0.08,0.0
EV01273,2021-12-22,2021,12,Netherlands,Tsunami,1,1,24142,1,5,0.0,3.2,4,0.0,6,0.0,0.0
EV02430,2021-12-24,2021,12,Vietnam,Flood,2,9,542320,0,9,0.02,11.9,15,0.0,9,0.04,0.0
EV01447,2021-12-25,2021,12,Sweden,Earthquake,2,1,9698,1,9,0.0,3.1,1,0.0,10,0.0,0.0
EV01902,2021-12-26,2021,12,Pakistan,Tsunami,4,2,1142209,2,16,0.03,11.2,3,0.0,18,0.03,0.0
EV00145,2021-12-26,2021,12,Israel,Flood,3,2,9201,1,10,0.01,2.4,4,0.0,11,1.09,0.0
EV02186,2021-12-27,2021,12,Denmark,Volcanic Eruption,2,1,42337,1,13,0.03,13.8,2,0.0,14,0.71,0.0
EV01284,2021-12-27,2021,12,Sweden,Flood,5,11,53722,1,22,0.3,26.0,18,0.0,23,5.58,0.0
EV01750,2021-12-27,2021,12,Singapore,Tsunami,1,2,14795,0,4,0.0,3.7,19,0.0,4,0.0,0.0
EV01602,2021-12-27,2021,12,Portugal,Drought,9,23,89593,23,219,3.06,14.8,1,0.0,242,34.15,0.0
EV01000,2021-12-28,2021,12,Nigeria,Cold Wave,7,18,1194816,20,279,3.62,16.3,6,0.0,299,3.03,0.0
EV01577,2021-12-29,2021,12,Philippines,Landslide,2,1,498075,1,16,0.02,10.2,8,0.0,17,0.04,0.0
EV02407,2021-12-29,2021,12,Egypt,Drought,5,59,253105,1,30,0.31,25.4,15,0.0,31,1.22,0.0
EV02184,2021-12-31,2021,12,Canada,Earthquake,3,1,36556,2,17,0.02,12.7,11,0.0,19,0.55,0.0
EV01824,2022-01-01,2022,1,Singapore,Cold Wave,5,48,30048,3,27,0.24,5.5,6,0.0,30,7.99,0.0
EV01992,2022-01-01,2022,1,India,Wildfire,6,5,42829410,3,30,23.18,23.5,7,0.0,33,0.54,0.0
EV02165,2022-01-02,2022,1,Kazakhstan,Volcanic Eruption,4,4,244938,0,15,0.14,17.3,27,0.0,15,0.57,0.0
EV02153,2022-01-02,2022,1,Denmark,Tsunami,1,3,9591,1,5,0.0,6.2,5,0.0,6,0.0,0.0
EV02009,2022-01-02,2022,1,Vietnam,Volcanic Eruption,3,1,754004,0,8,0.05,10.5,31,0.0,8,0.07,0.0
EV02563,2022-01-02,2022,1,Switzerland,Drought,5,27,288303,3,20,7.1,13.5,2,0.0,23,24.63,0.0
EV01704,2022-01-03,2022,1,Bangladesh,Tsunami,4,1,3322732,2,25,0.05,9.4,7,0.0,27,0.02,0.0
EV02266,2022-01-03,2022,1,Greece,Tsunami,6,3,103409,3,30,0.06,21.8,5,0.0,33,0.58,0.0
EV00280,2022-01-04,2022,1,Poland,Flood,4,0,219105,4,12,0.0,12.0,11,0.0,16,0.0,0.0
EV00146,2022-01-04,2022,1,Peru,Cold Wave,7,19,475438,17,357,0.43,54.4,15,0.0,374,0.9,0.0
EV02387,2022-01-06,2022,1,Sweden,Landslide,5,1,41670,5,26,0.07,31.5,19,0.0,31,1.68,0.0
EV01006,2022-01-06,2022,1,Portugal,Landslide,1,1,29965,0,5,0.0,2.2,10,0.0,5,0.0,0.0
EV00383,2022-01-07,2022,1,Canada,Hurricane,1,2,138038,0,4,0.07,4.3,6,0.0,4,0.51,0.0
EV00853,2022-01-07,2022,1,Kazakhstan,Hurricane,4,6,96104,1,16,0.06,14.1,5,0.0,17,0.62,0.0
EV01736,2022-01-07,2022,1,South Africa,Tornado,2,2,184094,1,8,0.01,10.3,10,0.0,9,0.05,0.0
EV01445,2022-01-08,2022,1,Kazakhstan,Drought,8,46,380882,21,170,3.24,38.6,14,0.0,191,8.51,0.0
EV00574,2022-01-08,2022,1,Mexico,Cold Wave,3,42,1221731,1,15,2.22,13.3,14,0.0,16,1.82,0.0
EV02013,2022-01-08,2022,1,Vietnam,Tornado,4,1,981730,1,18,0.05,28.1,2,0.0,19,0.05,0.0
EV02919,2022-01-09,2022,1,Israel,Drought,5,54,155594,1,27,5.22,14.3,14,0.0,28,33.55,0.0
EV00648,2022-01-09,2022,1,Thailand,Heatwave,6,32,567368,4,29,3.72,15.3,11,0.0,33,6.56,0.0
EV02787,2022-01-09,2022,1,China,Earthquake,2,1,2230394,2,14,0.04,15.8,4,0.0,16,0.02,0.0
EV01428,2022-01-11,2022,1,Switzerland,Drought,7,29,85073,10,337,3.53,44.0,5,0.0,347,41.49,0.0
EV00492,2022-01-13,2022,1,Italy,Tsunami,6,2,263987,4,29,0.16,23.0,16,0.0,33,0.61,0.0
EV00223,2022-01-14,2022,1,Brazil,Heatwave,4,21,1353797,3,14,4.8,16.0,6,0.0,17,3.55,0.0
EV01742,2022-01-14,2022,1,Chile,Earthquake,1,1,29534,0,6,0.0,2.0,9,0.0,6,0.0,0.0
EV02861,2022-01-15,2022,1,Nigeria,Tornado,6,1,843226,1,27,0.04,32.9,21,0.0,28,0.05,0.0
EV00692,2022-01-15,2022,1,Kazakhstan,Hurricane,3,1,244895,0,15,0.03,23.7,3,0.0,15,0.12,0.0
EV00633,2022-01-16,2022,1,France,Drought,7,2,822959,8,141,1.69,36.6,36,0.0,149,2.05,0.0
EV01508,2022-01-19,2022,1,United Kingdom,Tornado,3,3,554631,4,12,0.02,7.9,12,0.0,16,0.04,0.0
EV01431,2022-01-19,2022,1,Portugal,Cold Wave,6,32,149165,1,38,2.17,27.9,3,0.0,39,14.55,0.0
EV02652,2022-01-20,2022,1,Qatar,Drought,3,25,2847,1,13,0.09,3.3,7,0.0,14,31.61,0.0
EV02907,2022-01-20,2022,1,India,Hailstorm,6,1,15010173,4,27,0.24,17.1,3,0.0,31,0.02,0.0
EV00089,2022-01-21,2022,1,Turkey,Hailstorm,8,1,897767,21,391,0.24,59.4,9,0.0,412,0.27,0.0
EV02276,2022-01-21,2022,1,New Zealand,Earthquake,2,1,12138,1,9,0.0,4.1,22,0.0,10,0.0,0.0
EV02850,2022-01-22,2022,1,Finland,Hailstorm,4,2,23855,1,23,0.01,5.9,11,0.0,24,0.42,0.0
EV01886,2022-01-23,2022,1,China,Hurricane,1,8,4655225,1,7,2.54,3.6,14,0.0,8,0.55,0.0
EV01614,2022-01-23,2022,1,South Africa,Drought,3,18,618854,1,16,1.61,19.8,7,0.0,17,2.6,0.0
EV02400,2022-01-24,2022,1,Saudi Arabia,Heatwave,3,17,11430,0,18,0.05,7.1,17,0.0,18,4.37,0.0
EV02399,2022-01-26,2022,1,United Kingdom,Volcanic Eruption,2,2,767952,3,11,0.21,5.3,20,0.0,14,0.27,0.0
EV02683,2022-01-26,2022,1,Czech Republic,Cold Wave,4,37,17122,2,22,0.08,1.0,25,0.0,24,4.67,0.0
EV02535,2022-01-27,2022,1,Hungary,Cold Wave,7,38,133341,4,219,1.66,29.1,18,0.0,223,12.45,0.0
EV00276,2022-01-28,2022,1,Australia,Wildfire,5,1,269245,0,30,0.4,29.3,11,0.0,30,1.49,0.0
EV02971,2022-01-28,2022,1,Japan,Volcanic Eruption,3,3,1220246,3,15,1.4,13.1,14,0.0,18,1.15,0.0
EV02694,2022-01-28,2022,1,Egypt,Earthquake,5,2,461850,2,18,0.05,16.6,19,0.0,20,0.11,0.0
EV01982,2022-01-29,2022,1,China,Tsunami,1,1,922935,1,6,0.06,3.5,0,0.0,7,0.07,0.0
EV00813,2022-02-01,2022,2,United States,Volcanic Eruption,1,1,847846,0,5,0.19,3.3,25,0.0,5,0.22,0.0
EV01041,2022-02-02,2022,2,Finland,Earthquake,1,1,11462,0,1,0.0,7.3,4,0.0,1,0.0,0.0
EV01974,2022-02-03,2022,2,Thailand,Cold Wave,8,24,796789,72,208,8.09,42.3,9,0.0,280,10.15,0.0
EV02788,2022-02-03,2022,2,Bangladesh,Hailstorm,6,5,1822149,1,30,0.19,8.7,8,0.0,31,0.1,0.0
EV01047,2022-02-04,2022,2,Ireland,Cold Wave,6,11,141332,0,24,0.84,27.7,6,0.0,24,5.94,0.0
EV01603,2022-02-04,2022,2,South Korea,Volcanic Eruption,1,1,40169,1,3,0.0,2.2,12,0.0,4,0.0,0.0
EV00644,2022-02-04,2022,2,Malaysia,Volcanic Eruption,3,1,71435,1,23,0.01,4.5,15,0.0,24,0.14,0.0
EV01725,2022-02-04,2022,2,Canada,Cold Wave,5,17,82447,4,31,0.29,26.6,16,0.0,35,3.52,0.0
EV01064,2022-02-05,2022,2,Sweden,Hailstorm,8,1,321018,24,481,0.88,33.8,20,0.0,505,2.74,0.0
EV00977,2022-02-06,2022,2,UAE,Hailstorm,5,2,140860,2,26,0.14,24.1,4,0.0,28,0.99,0.0
EV00335,2022-02-07,2022,2,South Africa,Cold Wave,5,24,355530,0,33,1.45,14.4,6,0.0,33,4.08,0.0
